Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1990,1990,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1991,1991,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1992,1992,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1993,1993,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1994,1994,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1995,1995,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1996,1996,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1997,1997,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1998,1998,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,1999,1999,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2000,2000,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2001,2001,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2002,2002,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2003,2003,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2004,2004,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2005,2005,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2006,2006,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2007,2007,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2008,2008,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2009,2009,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2010,2010,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2011,2011,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2012,2012,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2013,2013,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2014,2014,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2015,2015,1000 ha,1350,F,FAO estimate
GF,Forest Land,2,Afghanistan,5110,Area,6646,Forest land,2016,2016,1000 ha,1350,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1990,1990,1000 ha,788.8,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1991,1991,1000 ha,786.85,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1992,1992,1000 ha,784.9,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1993,1993,1000 ha,782.95,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1994,1994,1000 ha,781,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1995,1995,1000 ha,779.05,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1996,1996,1000 ha,777.1,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1997,1997,1000 ha,775.15,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1998,1998,1000 ha,773.2,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,1999,1999,1000 ha,771.25,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2000,2000,1000 ha,769.3,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2001,2001,1000 ha,771.92,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2002,2002,1000 ha,774.54,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2003,2003,1000 ha,777.16,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2004,2004,1000 ha,779.78,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2005,2005,1000 ha,782.4,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2006,2006,1000 ha,781.18,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2007,2007,1000 ha,779.96,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2008,2008,1000 ha,778.74,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2009,2009,1000 ha,777.52,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2010,2010,1000 ha,776.3,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2011,2011,1000 ha,775.34,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2012,2012,1000 ha,774.38,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2013,2013,1000 ha,773.42,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2014,2014,1000 ha,772.46,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2015,2015,1000 ha,771.5,F,FAO estimate
GF,Forest Land,3,Albania,5110,Area,6646,Forest land,2016,2016,1000 ha,770.54,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1990,1990,1000 ha,1667,,Official data
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1991,1991,1000 ha,1658.2,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1992,1992,1000 ha,1649.4,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1993,1993,1000 ha,1640.6,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1994,1994,1000 ha,1631.8,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1995,1995,1000 ha,1623,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1996,1996,1000 ha,1614.2,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1997,1997,1000 ha,1605.4,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1998,1998,1000 ha,1596.6,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,1999,1999,1000 ha,1587.8,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2000,2000,1000 ha,1579,,Official data
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2001,2001,1000 ha,1570.4,F,FAO estimate
